DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
1678,0,3385664,NO 15/9-F-14 H
1679,0,3385664,NO 15/9-F-14 H
1680,0,3385664,NO 15/9-F-14 H
1681,0,3385664,NO 15/9-F-14 H
1682,0,3385664,NO 15/9-F-14 H
1683,0,3385664,NO 15/9-F-14 H
1684,0,3385664,NO 15/9-F-14 H
1685,0,3385664,NO 15/9-F-14 H
1686,0,3385664,NO 15/9-F-14 H
1687,0,3385664,NO 15/9-F-14 H
1688,0,3385664,NO 15/9-F-14 H
1689,0,3385664,NO 15/9-F-14 H
1690,0,3385664,NO 15/9-F-14 H
1691,417,3386081,NO 15/9-F-14 H
1692,1238,3387319,NO 15/9-F-14 H
1693,1200,3388519,NO 15/9-F-14 H
1694,1410,3389929,NO 15/9-F-14 H
1695,1405,3391334,NO 15/9-F-14 H
1696,1458,3392792,NO 15/9-F-14 H
1697,1604,3394396,NO 15/9-F-14 H
1698,1599,3395995,NO 15/9-F-14 H
1699,1585,3397580,NO 15/9-F-14 H
1700,1578,3399158,NO 15/9-F-14 H
1701,1556,3400714,NO 15/9-F-14 H
1702,1511,3402225,NO 15/9-F-14 H
1703,1535,3403760,NO 15/9-F-14 H
1704,1325,3405085,NO 15/9-F-14 H
1705,550,3405635,NO 15/9-F-14 H
1706,206,3405841,NO 15/9-F-14 H
1707,206,3406047,NO 15/9-F-14 H
1708,206,3406253,NO 15/9-F-14 H
1709,206,3406459,NO 15/9-F-14 H
1710,206,3406665,NO 15/9-F-14 H
1711,188,3406853,NO 15/9-F-14 H
1712,892,3407745,NO 15/9-F-14 H
1713,944,3408689,NO 15/9-F-14 H
1714,1370,3410059,NO 15/9-F-14 H
1715,1368,3411427,NO 15/9-F-14 H
1716,1375,3412802,NO 15/9-F-14 H
1717,1361,3414163,NO 15/9-F-14 H
1718,1345,3415508,NO 15/9-F-14 H
1719,1345,3416853,NO 15/9-F-14 H
1720,1385,3418238,NO 15/9-F-14 H
1721,1315,3419553,NO 15/9-F-14 H
1722,1275,3420828,NO 15/9-F-14 H
1723,1263,3422091,NO 15/9-F-14 H
1724,1254,3423345,NO 15/9-F-14 H
1725,1237,3424582,NO 15/9-F-14 H
1726,1230,3425812,NO 15/9-F-14 H
1727,1222,3427034,NO 15/9-F-14 H
1728,1205,3428239,NO 15/9-F-14 H
1729,1182,3429421,NO 15/9-F-14 H
1730,1187,3430608,NO 15/9-F-14 H
1731,1192,3431800,NO 15/9-F-14 H
1732,1176,3432976,NO 15/9-F-14 H
1733,1167,3434143,NO 15/9-F-14 H
1734,1164,3435307,NO 15/9-F-14 H
1735,1168,3436475,NO 15/9-F-14 H
1736,1169,3437644,NO 15/9-F-14 H
1737,1169,3438813,NO 15/9-F-14 H
1738,1171,3439984,NO 15/9-F-14 H
1739,1180,3441164,NO 15/9-F-14 H
1740,1168,3442332,NO 15/9-F-14 H
1741,1164,3443496,NO 15/9-F-14 H
1742,1160,3444656,NO 15/9-F-14 H
1743,1157,3445813,NO 15/9-F-14 H
1744,1157,3446970,NO 15/9-F-14 H
1745,1147,3448117,NO 15/9-F-14 H
1746,1144,3449261,NO 15/9-F-14 H
1747,1145,3450406,NO 15/9-F-14 H
1748,1135,3451541,NO 15/9-F-14 H
1749,1135,3452676,NO 15/9-F-14 H
1750,1103,3453779,NO 15/9-F-14 H
1751,1090,3454869,NO 15/9-F-14 H
1752,1081,3455950,NO 15/9-F-14 H
1753,1073,3457023,NO 15/9-F-14 H
1754,1067,3458090,NO 15/9-F-14 H
1755,1061,3459151,NO 15/9-F-14 H
1756,1054,3460205,NO 15/9-F-14 H
1757,1057,3461262,NO 15/9-F-14 H
1758,1084,3462346,NO 15/9-F-14 H
1759,1054,3463400,NO 15/9-F-14 H
1760,1057,3464457,NO 15/9-F-14 H
1761,1053,3465510,NO 15/9-F-14 H
1762,1051,3466561,NO 15/9-F-14 H
1763,1052,3467613,NO 15/9-F-14 H
1764,902,3468515,NO 15/9-F-14 H
1765,426,3468941,NO 15/9-F-14 H
1766,421,3469362,NO 15/9-F-14 H
1767,891,3470253,NO 15/9-F-14 H
1768,478,3470731,NO 15/9-F-14 H
1769,972,3471703,NO 15/9-F-14 H
1770,988,3472691,NO 15/9-F-14 H
1771,992,3473683,NO 15/9-F-14 H
1772,999,3474682,NO 15/9-F-14 H
1773,1037,3475719,NO 15/9-F-14 H
1774,1038,3476757,NO 15/9-F-14 H
1775,1042,3477799,NO 15/9-F-14 H
1776,1040,3478839,NO 15/9-F-14 H
1777,1039,3479878,NO 15/9-F-14 H
1778,1044,3480922,NO 15/9-F-14 H
1779,1041,3481963,NO 15/9-F-14 H
1780,1039,3483002,NO 15/9-F-14 H
1781,1035,3484037,NO 15/9-F-14 H
1782,1039,3485076,NO 15/9-F-14 H
1783,1035,3486111,NO 15/9-F-14 H
1784,1035,3487146,NO 15/9-F-14 H
1785,1030,3488176,NO 15/9-F-14 H
1786,1005,3489181,NO 15/9-F-14 H
1787,1038,3490219,NO 15/9-F-14 H
1788,985,3491204,NO 15/9-F-14 H
1789,989,3492193,NO 15/9-F-14 H
1790,984,3493177,NO 15/9-F-14 H
1791,987,3494164,NO 15/9-F-14 H
1792,990,3495154,NO 15/9-F-14 H
1793,992,3496146,NO 15/9-F-14 H
1794,988,3497134,NO 15/9-F-14 H
1795,964,3498098,NO 15/9-F-14 H
1796,978,3499076,NO 15/9-F-14 H
1797,974,3500050,NO 15/9-F-14 H
1798,976,3501026,NO 15/9-F-14 H
1799,958,3501984,NO 15/9-F-14 H
1800,966,3502950,NO 15/9-F-14 H
1801,960,3503910,NO 15/9-F-14 H
1802,964,3504874,NO 15/9-F-14 H
1803,955,3505829,NO 15/9-F-14 H
1804,952,3506781,NO 15/9-F-14 H
1805,950,3507731,NO 15/9-F-14 H
1806,957,3508688,NO 15/9-F-14 H
1807,959,3509647,NO 15/9-F-14 H
1808,961,3510608,NO 15/9-F-14 H
1809,960,3511568,NO 15/9-F-14 H
1810,956,3512524,NO 15/9-F-14 H
1811,955,3513479,NO 15/9-F-14 H
1812,956,3514435,NO 15/9-F-14 H
1813,957,3515392,NO 15/9-F-14 H
1814,965,3516357,NO 15/9-F-14 H
1815,973,3517330,NO 15/9-F-14 H
1816,972,3518302,NO 15/9-F-14 H
1817,961,3519263,NO 15/9-F-14 H
1818,963,3520226,NO 15/9-F-14 H
1819,963,3521189,NO 15/9-F-14 H
1820,961,3522150,NO 15/9-F-14 H
1821,962,3523112,NO 15/9-F-14 H
1822,1004,3524116,NO 15/9-F-14 H
1823,978,3525094,NO 15/9-F-14 H
1824,980,3526074,NO 15/9-F-14 H
1825,966,3527040,NO 15/9-F-14 H
1826,964,3528004,NO 15/9-F-14 H
1827,961,3528965,NO 15/9-F-14 H
1828,952,3529917,NO 15/9-F-14 H
1829,953,3530870,NO 15/9-F-14 H
1830,959,3531829,NO 15/9-F-14 H
1831,964,3532793,NO 15/9-F-14 H
1832,964,3533757,NO 15/9-F-14 H
1833,967,3534724,NO 15/9-F-14 H
1834,956,3535680,NO 15/9-F-14 H
1835,913,3536593,NO 15/9-F-14 H
1836,959,3537552,NO 15/9-F-14 H
1837,711,3538263,NO 15/9-F-14 H
1838,923,3539186,NO 15/9-F-14 H
1839,944,3540130,NO 15/9-F-14 H
1840,951,3541081,NO 15/9-F-14 H
1841,952,3542033,NO 15/9-F-14 H
1842,946,3542979,NO 15/9-F-14 H
1843,944,3543923,NO 15/9-F-14 H
1844,936,3544859,NO 15/9-F-14 H
1845,940,3545799,NO 15/9-F-14 H
1846,937,3546736,NO 15/9-F-14 H
1847,940,3547676,NO 15/9-F-14 H
1848,941,3548617,NO 15/9-F-14 H
1849,926,3549543,NO 15/9-F-14 H
1850,43,3549586,NO 15/9-F-14 H
1851,43,3549629,NO 15/9-F-14 H
1852,43,3549672,NO 15/9-F-14 H
1853,187,3549859,NO 15/9-F-14 H
1854,512,3550371,NO 15/9-F-14 H
1855,512,3550883,NO 15/9-F-14 H
1856,540,3551423,NO 15/9-F-14 H
1857,537,3551960,NO 15/9-F-14 H
1858,504,3552464,NO 15/9-F-14 H
1859,446,3552910,NO 15/9-F-14 H
1860,294,3553204,NO 15/9-F-14 H
1861,923,3554127,NO 15/9-F-14 H
1862,928,3555055,NO 15/9-F-14 H
1863,90,3555145,NO 15/9-F-14 H
1864,0,3555145,NO 15/9-F-14 H
1865,613,3555758,NO 15/9-F-14 H
1866,991,3556749,NO 15/9-F-14 H
1867,954,3557703,NO 15/9-F-14 H
1868,438,3558141,NO 15/9-F-14 H
1869,885,3559026,NO 15/9-F-14 H
1870,919,3559945,NO 15/9-F-14 H
1871,594,3560539,NO 15/9-F-14 H
1872,909,3561448,NO 15/9-F-14 H
1873,971,3562419,NO 15/9-F-14 H
1874,920,3563339,NO 15/9-F-14 H
1875,879,3564218,NO 15/9-F-14 H
1876,879,3565097,NO 15/9-F-14 H
1877,474,3565571,NO 15/9-F-14 H
1878,982,3566553,NO 15/9-F-14 H
1879,463,3567016,NO 15/9-F-14 H
1880,463,3567479,NO 15/9-F-14 H
1881,463,3567942,NO 15/9-F-14 H
1882,463,3568405,NO 15/9-F-14 H
1883,0,3568405,NO 15/9-F-14 H
1884,94,3568499,NO 15/9-F-14 H
1885,934,3569433,NO 15/9-F-14 H
1886,963,3570396,NO 15/9-F-14 H
1887,999,3571395,NO 15/9-F-14 H
1888,1023,3572418,NO 15/9-F-14 H
1889,1029,3573447,NO 15/9-F-14 H
1890,898,3574345,NO 15/9-F-14 H
1891,1043,3575388,NO 15/9-F-14 H
1892,1040,3576428,NO 15/9-F-14 H
1893,1029,3577457,NO 15/9-F-14 H
1894,1035,3578492,NO 15/9-F-14 H
1895,1031,3579523,NO 15/9-F-14 H
1896,1025,3580548,NO 15/9-F-14 H
1897,1022,3581570,NO 15/9-F-14 H
1898,1011,3582581,NO 15/9-F-14 H
1899,1011,3583592,NO 15/9-F-14 H
1900,1013,3584605,NO 15/9-F-14 H
1901,1004,3585609,NO 15/9-F-14 H
1902,1015,3586624,NO 15/9-F-14 H
1903,977,3587601,NO 15/9-F-14 H
1904,882,3588483,NO 15/9-F-14 H
1905,945,3589428,NO 15/9-F-14 H
1906,946,3590374,NO 15/9-F-14 H
1907,945,3591319,NO 15/9-F-14 H
1908,943,3592262,NO 15/9-F-14 H
1909,949,3593211,NO 15/9-F-14 H
1910,946,3594157,NO 15/9-F-14 H
1911,941,3595098,NO 15/9-F-14 H
1912,937,3596035,NO 15/9-F-14 H
1913,939,3596974,NO 15/9-F-14 H
1914,934,3597908,NO 15/9-F-14 H
1915,935,3598843,NO 15/9-F-14 H
1916,938,3599781,NO 15/9-F-14 H
1917,936,3600717,NO 15/9-F-14 H
1918,643,3601360,NO 15/9-F-14 H
1919,845,3602205,NO 15/9-F-14 H
1920,866,3603071,NO 15/9-F-14 H
1921,706,3603777,NO 15/9-F-14 H
1922,871,3604648,NO 15/9-F-14 H
1923,886,3605534,NO 15/9-F-14 H
1924,899,3606433,NO 15/9-F-14 H
1925,897,3607330,NO 15/9-F-14 H
1926,904,3608234,NO 15/9-F-14 H
1927,889,3609123,NO 15/9-F-14 H
1928,886,3610009,NO 15/9-F-14 H
1929,875,3610884,NO 15/9-F-14 H
1930,877,3611761,NO 15/9-F-14 H
1931,875,3612636,NO 15/9-F-14 H
1932,876,3613512,NO 15/9-F-14 H
1933,851,3614363,NO 15/9-F-14 H
1934,892,3615255,NO 15/9-F-14 H
1935,893,3616148,NO 15/9-F-14 H
1936,894,3617042,NO 15/9-F-14 H
1937,896,3617938,NO 15/9-F-14 H
1938,899,3618837,NO 15/9-F-14 H
1939,880,3619717,NO 15/9-F-14 H
1940,886,3620603,NO 15/9-F-14 H
1941,889,3621492,NO 15/9-F-14 H
1942,874,3622366,NO 15/9-F-14 H
1943,863,3623229,NO 15/9-F-14 H
1944,883,3624112,NO 15/9-F-14 H
1945,796,3624908,NO 15/9-F-14 H
1946,826,3625734,NO 15/9-F-14 H
1947,834,3626568,NO 15/9-F-14 H
1948,847,3627415,NO 15/9-F-14 H
1949,852,3628267,NO 15/9-F-14 H
1950,852,3629119,NO 15/9-F-14 H
1951,861,3629980,NO 15/9-F-14 H
1952,877,3630857,NO 15/9-F-14 H
1953,878,3631735,NO 15/9-F-14 H
1954,879,3632614,NO 15/9-F-14 H
1955,876,3633490,NO 15/9-F-14 H
1956,788,3634278,NO 15/9-F-14 H
1957,421,3634699,NO 15/9-F-14 H
1958,76,3634775,NO 15/9-F-14 H
1959,76,3634851,NO 15/9-F-14 H
1960,76,3634927,NO 15/9-F-14 H
1961,696,3635623,NO 15/9-F-14 H
1962,567,3636190,NO 15/9-F-14 H
1963,762,3636952,NO 15/9-F-14 H
1964,822,3637774,NO 15/9-F-14 H
1965,825,3638599,NO 15/9-F-14 H
1966,843,3639442,NO 15/9-F-14 H
1967,864,3640306,NO 15/9-F-14 H
1968,866,3641172,NO 15/9-F-14 H
1969,876,3642048,NO 15/9-F-14 H
1970,892,3642940,NO 15/9-F-14 H
1971,584,3643524,NO 15/9-F-14 H
1972,949,3644473,NO 15/9-F-14 H
1973,852,3645325,NO 15/9-F-14 H
1974,858,3646183,NO 15/9-F-14 H
1975,868,3647051,NO 15/9-F-14 H
1976,850,3647901,NO 15/9-F-14 H
1977,873,3648774,NO 15/9-F-14 H
1978,860,3649634,NO 15/9-F-14 H
1979,863,3650497,NO 15/9-F-14 H
1980,837,3651334,NO 15/9-F-14 H
1981,828,3652162,NO 15/9-F-14 H
1982,824,3652986,NO 15/9-F-14 H
1983,823,3653809,NO 15/9-F-14 H
1984,818,3654627,NO 15/9-F-14 H
1985,819,3655446,NO 15/9-F-14 H
1986,817,3656263,NO 15/9-F-14 H
1987,106,3656369,NO 15/9-F-14 H
1988,746,3657115,NO 15/9-F-14 H
1989,771,3657886,NO 15/9-F-14 H
1990,695,3658581,NO 15/9-F-14 H
1991,776,3659357,NO 15/9-F-14 H
1992,780,3660137,NO 15/9-F-14 H
1993,7,3660144,NO 15/9-F-14 H
1994,66,3660210,NO 15/9-F-14 H
1995,670,3660880,NO 15/9-F-14 H
1996,325,3661205,NO 15/9-F-14 H
1997,0,3661205,NO 15/9-F-14 H
1998,0,3661205,NO 15/9-F-14 H
1999,319,3661524,NO 15/9-F-14 H
2000,737,3662261,NO 15/9-F-14 H
2001,770,3663031,NO 15/9-F-14 H
2002,777,3663808,NO 15/9-F-14 H
2003,788,3664596,NO 15/9-F-14 H
2004,783,3665379,NO 15/9-F-14 H
2005,776,3666155,NO 15/9-F-14 H
2006,777,3666932,NO 15/9-F-14 H
2007,765,3667697,NO 15/9-F-14 H
2008,758,3668455,NO 15/9-F-14 H
2009,765,3669220,NO 15/9-F-14 H
2010,769,3669989,NO 15/9-F-14 H
2011,764,3670753,NO 15/9-F-14 H
2012,778,3671531,NO 15/9-F-14 H
2013,766,3672297,NO 15/9-F-14 H
2014,768,3673065,NO 15/9-F-14 H
2015,795,3673860,NO 15/9-F-14 H
2016,783,3674643,NO 15/9-F-14 H
2017,769,3675412,NO 15/9-F-14 H
2018,776,3676188,NO 15/9-F-14 H
2019,762,3676950,NO 15/9-F-14 H
2020,760,3677710,NO 15/9-F-14 H
2021,756,3678466,NO 15/9-F-14 H
2022,751,3679217,NO 15/9-F-14 H
2023,813,3680030,NO 15/9-F-14 H
2024,702,3680732,NO 15/9-F-14 H
2025,705,3681437,NO 15/9-F-14 H
2026,715,3682152,NO 15/9-F-14 H
2027,720,3682872,NO 15/9-F-14 H
2028,721,3683593,NO 15/9-F-14 H
2029,749,3684342,NO 15/9-F-14 H
2030,755,3685097,NO 15/9-F-14 H
2031,760,3685857,NO 15/9-F-14 H
2032,774,3686631,NO 15/9-F-14 H
2033,768,3687399,NO 15/9-F-14 H
2034,764,3688163,NO 15/9-F-14 H
2035,760,3688923,NO 15/9-F-14 H
2036,765,3689688,NO 15/9-F-14 H
2037,749,3690437,NO 15/9-F-14 H
2038,738,3691175,NO 15/9-F-14 H
2039,587,3691762,NO 15/9-F-14 H
2040,218,3691980,NO 15/9-F-14 H
2041,28,3692008,NO 15/9-F-14 H
2042,546,3692554,NO 15/9-F-14 H
2043,479,3693033,NO 15/9-F-14 H
2044,628,3693661,NO 15/9-F-14 H
2045,284,3693945,NO 15/9-F-14 H
2046,284,3694229,NO 15/9-F-14 H
2047,327,3694556,NO 15/9-F-14 H
2048,655,3695211,NO 15/9-F-14 H
2049,575,3695786,NO 15/9-F-14 H
2050,626,3696412,NO 15/9-F-14 H
2051,656,3697068,NO 15/9-F-14 H
2052,660,3697728,NO 15/9-F-14 H
2053,662,3698390,NO 15/9-F-14 H
2054,492,3698882,NO 15/9-F-14 H
2055,799,3699681,NO 15/9-F-14 H
2056,666,3700347,NO 15/9-F-14 H
2057,681,3701028,NO 15/9-F-14 H
2058,681,3701709,NO 15/9-F-14 H
2059,711,3702420,NO 15/9-F-14 H
2060,708,3703128,NO 15/9-F-14 H
2061,706,3703834,NO 15/9-F-14 H
2062,714,3704548,NO 15/9-F-14 H
2063,718,3705266,NO 15/9-F-14 H
2064,714,3705980,NO 15/9-F-14 H
2065,710,3706690,NO 15/9-F-14 H
2066,702,3707392,NO 15/9-F-14 H
2067,704,3708096,NO 15/9-F-14 H
2068,312,3708408,NO 15/9-F-14 H
2069,45,3708453,NO 15/9-F-14 H
2070,616,3709069,NO 15/9-F-14 H
2071,672,3709741,NO 15/9-F-14 H
2072,683,3710424,NO 15/9-F-14 H
2073,681,3711105,NO 15/9-F-14 H
2074,692,3711797,NO 15/9-F-14 H
2075,685,3712482,NO 15/9-F-14 H
2076,680,3713162,NO 15/9-F-14 H
2077,692,3713854,NO 15/9-F-14 H
2078,679,3714533,NO 15/9-F-14 H
2079,687,3715220,NO 15/9-F-14 H
2080,687,3715907,NO 15/9-F-14 H
2081,686,3716593,NO 15/9-F-14 H
2082,688,3717281,NO 15/9-F-14 H
2083,686,3717967,NO 15/9-F-14 H
2084,675,3718642,NO 15/9-F-14 H
2085,0,3718642,NO 15/9-F-14 H
2086,0,3718642,NO 15/9-F-14 H
2087,194,3718836,NO 15/9-F-14 H
2088,634,3719470,NO 15/9-F-14 H
2089,678,3720148,NO 15/9-F-14 H
2090,11,3720159,NO 15/9-F-14 H
2091,6,3720165,NO 15/9-F-14 H
2092,565,3720730,NO 15/9-F-14 H
2093,679,3721409,NO 15/9-F-14 H
2094,648,3722057,NO 15/9-F-14 H
2095,624,3722681,NO 15/9-F-14 H
2096,671,3723352,NO 15/9-F-14 H
2097,662,3724014,NO 15/9-F-14 H
2098,660,3724674,NO 15/9-F-14 H
2099,673,3725347,NO 15/9-F-14 H
2100,707,3726054,NO 15/9-F-14 H
2101,699,3726753,NO 15/9-F-14 H
2102,707,3727460,NO 15/9-F-14 H
2103,714,3728174,NO 15/9-F-14 H
2104,722,3728896,NO 15/9-F-14 H
2105,702,3729598,NO 15/9-F-14 H
2106,701,3730299,NO 15/9-F-14 H
2107,688,3730987,NO 15/9-F-14 H
2108,705,3731692,NO 15/9-F-14 H
2109,706,3732398,NO 15/9-F-14 H
2110,715,3733113,NO 15/9-F-14 H
2111,705,3733818,NO 15/9-F-14 H
2112,700,3734518,NO 15/9-F-14 H
2113,700,3735218,NO 15/9-F-14 H
2114,702,3735920,NO 15/9-F-14 H
2115,702,3736622,NO 15/9-F-14 H
2116,701,3737323,NO 15/9-F-14 H
2117,696,3738019,NO 15/9-F-14 H
2118,699,3738718,NO 15/9-F-14 H
2119,700,3739418,NO 15/9-F-14 H
2120,645,3740063,NO 15/9-F-14 H
2121,643,3740706,NO 15/9-F-14 H
2122,623,3741329,NO 15/9-F-14 H
2123,609,3741938,NO 15/9-F-14 H
2124,321,3742259,NO 15/9-F-14 H
2125,577,3742836,NO 15/9-F-14 H
2126,606,3743442,NO 15/9-F-14 H
2127,309,3743751,NO 15/9-F-14 H
2128,37,3743788,NO 15/9-F-14 H
2129,0,3743788,NO 15/9-F-14 H
2130,56,3743844,NO 15/9-F-14 H
2131,112,3743956,NO 15/9-F-14 H
2132,461,3744417,NO 15/9-F-14 H
2133,553,3744970,NO 15/9-F-14 H
2134,627,3745597,NO 15/9-F-14 H
2135,649,3746246,NO 15/9-F-14 H
2136,629,3746875,NO 15/9-F-14 H
2137,628,3747503,NO 15/9-F-14 H
2138,388,3747891,NO 15/9-F-14 H
2139,589,3748480,NO 15/9-F-14 H
2140,633,3749113,NO 15/9-F-14 H
2141,629,3749742,NO 15/9-F-14 H
2142,628,3750370,NO 15/9-F-14 H
2143,647,3751017,NO 15/9-F-14 H
2144,535,3751552,NO 15/9-F-14 H
2145,263,3751815,NO 15/9-F-14 H
2146,615,3752430,NO 15/9-F-14 H
2147,628,3753058,NO 15/9-F-14 H
2148,627,3753685,NO 15/9-F-14 H
2149,530,3754215,NO 15/9-F-14 H
2150,604,3754819,NO 15/9-F-14 H
2151,632,3755451,NO 15/9-F-14 H
2152,619,3756070,NO 15/9-F-14 H
2153,359,3756429,NO 15/9-F-14 H
2154,33,3756462,NO 15/9-F-14 H
2155,523,3756985,NO 15/9-F-14 H
2156,621,3757606,NO 15/9-F-14 H
2157,648,3758254,NO 15/9-F-14 H
2158,632,3758886,NO 15/9-F-14 H
2159,633,3759519,NO 15/9-F-14 H
2160,631,3760150,NO 15/9-F-14 H
2161,628,3760778,NO 15/9-F-14 H
2162,634,3761412,NO 15/9-F-14 H
2163,618,3762030,NO 15/9-F-14 H
2164,601,3762631,NO 15/9-F-14 H
2165,604,3763235,NO 15/9-F-14 H
2166,619,3763854,NO 15/9-F-14 H
2167,594,3764448,NO 15/9-F-14 H
2168,569,3765017,NO 15/9-F-14 H
2169,580,3765597,NO 15/9-F-14 H
2170,571,3766168,NO 15/9-F-14 H
2171,597,3766765,NO 15/9-F-14 H
2172,624,3767389,NO 15/9-F-14 H
2173,595,3767984,NO 15/9-F-14 H
2174,652,3768636,NO 15/9-F-14 H
2175,528,3769164,NO 15/9-F-14 H
2176,526,3769690,NO 15/9-F-14 H
2177,556,3770246,NO 15/9-F-14 H
2178,241,3770487,NO 15/9-F-14 H
2179,241,3770728,NO 15/9-F-14 H
2180,416,3771144,NO 15/9-F-14 H
2181,564,3771708,NO 15/9-F-14 H
2182,579,3772287,NO 15/9-F-14 H
2183,581,3772868,NO 15/9-F-14 H
2184,578,3773446,NO 15/9-F-14 H
2185,580,3774026,NO 15/9-F-14 H
2186,195,3774221,NO 15/9-F-14 H
2187,195,3774416,NO 15/9-F-14 H
2188,507,3774923,NO 15/9-F-14 H
2189,563,3775486,NO 15/9-F-14 H
2190,299,3775785,NO 15/9-F-14 H
2191,308,3776093,NO 15/9-F-14 H
2192,434,3776527,NO 15/9-F-14 H
2193,597,3777124,NO 15/9-F-14 H
2194,608,3777732,NO 15/9-F-14 H
2195,601,3778333,NO 15/9-F-14 H
2196,610,3778943,NO 15/9-F-14 H
2197,617,3779560,NO 15/9-F-14 H
2198,332,3779892,NO 15/9-F-14 H
2199,597,3780489,NO 15/9-F-14 H
2200,625,3781114,NO 15/9-F-14 H
2201,631,3781745,NO 15/9-F-14 H
2202,641,3782386,NO 15/9-F-14 H
2203,629,3783015,NO 15/9-F-14 H
2204,632,3783647,NO 15/9-F-14 H
2205,616,3784263,NO 15/9-F-14 H
2206,615,3784878,NO 15/9-F-14 H
2207,610,3785488,NO 15/9-F-14 H
2208,617,3786105,NO 15/9-F-14 H
2209,601,3786706,NO 15/9-F-14 H
2210,601,3787307,NO 15/9-F-14 H
2211,616,3787923,NO 15/9-F-14 H
2212,605,3788528,NO 15/9-F-14 H
2213,609,3789137,NO 15/9-F-14 H
2214,613,3789750,NO 15/9-F-14 H
2215,595,3790345,NO 15/9-F-14 H
2216,591,3790936,NO 15/9-F-14 H
2217,595,3791531,NO 15/9-F-14 H
2218,535,3792066,NO 15/9-F-14 H
2219,530,3792596,NO 15/9-F-14 H
2220,527,3793123,NO 15/9-F-14 H
2221,544,3793667,NO 15/9-F-14 H
2222,543,3794210,NO 15/9-F-14 H
2223,544,3794754,NO 15/9-F-14 H
2224,539,3795293,NO 15/9-F-14 H
2225,542,3795835,NO 15/9-F-14 H
2226,535,3796370,NO 15/9-F-14 H
2227,539,3796909,NO 15/9-F-14 H
2228,548,3797457,NO 15/9-F-14 H
2229,541,3797998,NO 15/9-F-14 H
2230,303,3798301,NO 15/9-F-14 H
2231,432,3798733,NO 15/9-F-14 H
2232,107,3798840,NO 15/9-F-14 H
2233,10,3798850,NO 15/9-F-14 H
2234,487,3799337,NO 15/9-F-14 H
2235,165,3799502,NO 15/9-F-14 H
2236,401,3799903,NO 15/9-F-14 H
2237,141,3800044,NO 15/9-F-14 H
2238,487,3800531,NO 15/9-F-14 H
2239,531,3801062,NO 15/9-F-14 H
2240,528,3801590,NO 15/9-F-14 H
2241,530,3802120,NO 15/9-F-14 H
2242,532,3802652,NO 15/9-F-14 H
2243,539,3803191,NO 15/9-F-14 H
2244,539,3803730,NO 15/9-F-14 H
2245,401,3804131,NO 15/9-F-14 H
2246,428,3804559,NO 15/9-F-14 H
2247,544,3805103,NO 15/9-F-14 H
2248,574,3805677,NO 15/9-F-14 H
2249,294,3805971,NO 15/9-F-14 H
2250,586,3806557,NO 15/9-F-14 H
2251,585,3807142,NO 15/9-F-14 H
2252,577,3807719,NO 15/9-F-14 H
2253,585,3808304,NO 15/9-F-14 H
2254,578,3808882,NO 15/9-F-14 H
2255,577,3809459,NO 15/9-F-14 H
2256,584,3810043,NO 15/9-F-14 H
2257,578,3810621,NO 15/9-F-14 H
2258,579,3811200,NO 15/9-F-14 H
2259,575,3811775,NO 15/9-F-14 H
2260,575,3812350,NO 15/9-F-14 H
2261,555,3812905,NO 15/9-F-14 H
2262,581,3813486,NO 15/9-F-14 H
2263,714,3814200,NO 15/9-F-14 H
2264,590,3814790,NO 15/9-F-14 H
2265,584,3815374,NO 15/9-F-14 H
2266,585,3815959,NO 15/9-F-14 H
2267,583,3816542,NO 15/9-F-14 H
2268,555,3817097,NO 15/9-F-14 H
2269,539,3817636,NO 15/9-F-14 H
2270,533,3818169,NO 15/9-F-14 H
2271,530,3818699,NO 15/9-F-14 H
2272,529,3819228,NO 15/9-F-14 H
2273,524,3819752,NO 15/9-F-14 H
2274,544,3820296,NO 15/9-F-14 H
2275,536,3820832,NO 15/9-F-14 H
2276,534,3821366,NO 15/9-F-14 H
2277,263,3821629,NO 15/9-F-14 H
2278,0,3821629,NO 15/9-F-14 H
2279,107,3821736,NO 15/9-F-14 H
2280,469,3822205,NO 15/9-F-14 H
2281,479,3822684,NO 15/9-F-14 H
2282,481,3823165,NO 15/9-F-14 H
2283,487,3823652,NO 15/9-F-14 H
2284,456,3824108,NO 15/9-F-14 H
2285,450,3824558,NO 15/9-F-14 H
2286,456,3825014,NO 15/9-F-14 H
2287,456,3825470,NO 15/9-F-14 H
2288,451,3825921,NO 15/9-F-14 H
2289,454,3826375,NO 15/9-F-14 H
2290,454,3826829,NO 15/9-F-14 H
2291,459,3827288,NO 15/9-F-14 H
2292,464,3827752,NO 15/9-F-14 H
2293,468,3828220,NO 15/9-F-14 H
2294,470,3828690,NO 15/9-F-14 H
2295,448,3829138,NO 15/9-F-14 H
2296,449,3829587,NO 15/9-F-14 H
2297,416,3830003,NO 15/9-F-14 H
2298,418,3830421,NO 15/9-F-14 H
2299,421,3830842,NO 15/9-F-14 H
2300,429,3831271,NO 15/9-F-14 H
2301,431,3831702,NO 15/9-F-14 H
2302,326,3832028,NO 15/9-F-14 H
2303,412,3832440,NO 15/9-F-14 H
2304,422,3832862,NO 15/9-F-14 H
2305,445,3833307,NO 15/9-F-14 H
2306,445,3833752,NO 15/9-F-14 H
2307,449,3834201,NO 15/9-F-14 H
